"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3.3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;35.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;35.8
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;35.4
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";243;162.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";213;115.7
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;91.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;82.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";153;79.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;75.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;71.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;71.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;71.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;70.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;65.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;92
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;51.8
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;37.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;34.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;53.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;23.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;19.7
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;18.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;26.9
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;26.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;25.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;25.5
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;24.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;24.4
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";141;32
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;28.6
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";281;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";138;34.2
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";159;NA
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.1
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;33.4
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";246;170
7;"Aragon";"Castiello de Jaca";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;163.3
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;NA
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;38.5
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;116.8
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;74.8
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";178;71
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;70.5
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;63.3
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;59.1
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";166;58.7
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";158;53.1
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;40.9
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";35;0.3
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;3
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.6
8;"Segre";"Seo de Urgell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.6
9;"Najerilla";"Torremontalbo";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;56
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";370;575
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";198;106
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;15
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;13
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;12
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";350;549
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";214;111
10;"Tiron";"Cuzcurrita";"Salmonidae";"Salmo";"trutta";"Salmo trutta";314;356
11;"Irati";"Liedena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;NA
11;"Irati";"Liedena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;2.4
11;"Irati";"Liedena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;5.1
11;"Irati";"Liedena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";39;0.3
12;"Araquil";"Asiain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;13.5
12;"Araquil";"Asiain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;145
12;"Araquil";"Asiain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;13
12;"Araquil";"Asiain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;11.9
12;"Araquil";"Asiain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;13.7
14;"Nela";"Trespaderne";"Salmonidae";"Salmo";"trutta";"Salmo trutta";296;NA
14;"Nela";"Trespaderne";"Salmonidae";"Salmo";"trutta";"Salmo trutta";264;195.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6.8
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;113.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";211;109.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;6.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.6
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;96
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;75
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;72.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;64.8
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";72;4.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;95
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";204;89.4
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;85
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;3.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;6.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";280;235.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";266;211.7
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";262;200.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;19.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;19.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;14.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;11.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;10.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10.1
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10.1
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.8
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.6
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.5
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;9.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;9.1
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;8.8
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;8.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;7.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;12.9
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;14.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;14.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;NA
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;7.8
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;7.6
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;7.4
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;13.3
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;15.2
15;"Oca";"Ona";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;13.8
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";172;64.8
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;60.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";178;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;67.9
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";153;43.2
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";153;42.7
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;62.7
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";159;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;37.6
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;42.2
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;39.1
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";249;162.9
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";231;134.1
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;59.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";154;49.7
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;81.7
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;15.8
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";191;86.8
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";162;57.9
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";158;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;36.6
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";254;193
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;30.5
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;16.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;15.9
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;15.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";158;50.6
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;1.6
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;31.4
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";159;53.1
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;32.7
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";261;NA
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;31.9
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;1.8
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;2.1
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.5
17;"Noguera Ribagorzana";"Canal de Pinana";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;32.3
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;20
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;20
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;19
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";119;20
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";129;25
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;15
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;15
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;15
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";233;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";219;110
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";216;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;90
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";194;83
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;15
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";194;75
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;70
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;80
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;80
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;80
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;11
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;11
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;70
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;65
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;12
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;60
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;50
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;10
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;13
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;13
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;40
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;47
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;NA
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;50
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;14
19;"Guadalope";"Santolea";"Salmonidae";"Salmo";"trutta";"Salmo trutta";91;9
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;120.2
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";290;232
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";290;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";280;219.2
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";287;216.8
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";268;119.3
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";220;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";243;134
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";237;130
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";239;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;122.5
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;120
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";284;185
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";259;174.2
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";270;170
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";255;162
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";284;231.8
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";248;230
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";254;204
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";232;200
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";247;152
